,Video_ID,Label,Frame_ID,Dataset,Split Type
3206,03470,1,deepfakedetection_03470.jpg,deepfakedetection,Valid
3956,01520,1,Deepfakes_01520.jpg,Deepfakes,Valid
1388,11190,0,youtube_11190.jpg,youtube,Valid
2874,06570,1,Face2Face_06570.jpg,Face2Face,Valid
2210,12680,1,Deepfakes_12680.jpg,Deepfakes,Valid
3422,04860,1,Face2Face_04860.jpg,Face2Face,Valid
147,03550,0,youtube_03550.jpg,youtube,Valid
338,08620,0,actors_08620.jpg,actors,Valid
87,11190,0,actors_11190.jpg,actors,Valid
686,13120,0,actors_13120.jpg,actors,Valid
1404,02760,0,youtube_02760.jpg,youtube,Valid
2159,06450,1,Deepfakes_06450.jpg,Deepfakes,Valid
443,03810,0,youtube_03810.jpg,youtube,Valid
379,07050,0,youtube_07050.jpg,youtube,Valid
1689,08010,0,youtube_08010.jpg,youtube,Valid
1104,01920,0,youtube_01920.jpg,youtube,Valid
1778,10200,0,youtube_10200.jpg,youtube,Valid
1616,07410,0,actors_07410.jpg,actors,Valid
1528,03000,0,youtube_03000.jpg,youtube,Valid
318,05440,0,youtube_05440.jpg,youtube,Valid
3959,06530,1,deepfakedetection_06530.jpg,deepfakedetection,Valid
3553,13640,1,deepfakedetection_13640.jpg,deepfakedetection,Valid
3485,11040,1,deepfakedetection_11040.jpg,deepfakedetection,Valid
2421,09580,1,deepfakedetection_09580.jpg,deepfakedetection,Valid
516,12320,0,actors_12320.jpg,actors,Valid
2337,04210,1,Face2Face_04210.jpg,Face2Face,Valid
1238,09940,0,actors_09940.jpg,actors,Valid
1419,06850,0,youtube_06850.jpg,youtube,Valid
500,04800,0,actors_04800.jpg,actors,Valid
1874,17580,0,youtube_17580.jpg,youtube,Valid
2013,12420,1,deepfakedetection_12420.jpg,deepfakedetection,Valid
3334,04290,1,FaceShifter_04290.jpg,FaceShifter,Valid
3899,05430,1,deepfakedetection_05430.jpg,deepfakedetection,Valid
1275,10000,0,youtube_10000.jpg,youtube,Valid
1423,03800,0,actors_03800.jpg,actors,Valid
1888,05970,0,actors_05970.jpg,actors,Valid
1825,04720,0,actors_04720.jpg,actors,Valid
3103,05200,1,Deepfakes_05200.jpg,Deepfakes,Valid
2186,00040,1,FaceShifter_00040.jpg,FaceShifter,Valid
272,05070,0,actors_05070.jpg,actors,Valid
3794,00400,1,FaceSwap_00400.jpg,FaceSwap,Valid
2720,05660,1,Deepfakes_05660.jpg,Deepfakes,Valid
188,09990,0,actors_09990.jpg,actors,Valid
2819,08650,1,Deepfakes_08650.jpg,Deepfakes,Valid
917,11830,0,youtube_11830.jpg,youtube,Valid
1934,10390,0,youtube_10390.jpg,youtube,Valid
3657,01600,1,FaceShifter_01600.jpg,FaceShifter,Valid
3703,09560,1,deepfakedetection_09560.jpg,deepfakedetection,Valid
2589,02800,1,Face2Face_02800.jpg,Face2Face,Valid
928,03060,0,youtube_03060.jpg,youtube,Valid
2733,15220,1,Deepfakes_15220.jpg,Deepfakes,Valid
141,10410,0,actors_10410.jpg,actors,Valid
454,12870,0,youtube_12870.jpg,youtube,Valid
2946,07710,1,deepfakedetection_07710.jpg,deepfakedetection,Valid
3013,07130,1,FaceSwap_07130.jpg,FaceSwap,Valid
2023,06590,1,Deepfakes_06590.jpg,Deepfakes,Valid
1198,00740,0,youtube_00740.jpg,youtube,Valid
3873,07270,1,Face2Face_07270.jpg,Face2Face,Valid
1707,04030,0,youtube_04030.jpg,youtube,Valid
421,06740,0,youtube_06740.jpg,youtube,Valid
1184,03360,0,youtube_03360.jpg,youtube,Valid
246,14070,0,actors_14070.jpg,actors,Valid
2844,00050,1,deepfakedetection_00050.jpg,deepfakedetection,Valid
2448,01920,1,deepfakedetection_01920.jpg,deepfakedetection,Valid
938,08600,0,actors_08600.jpg,actors,Valid
3621,10400,1,Deepfakes_10400.jpg,Deepfakes,Valid
3680,09340,1,FaceShifter_09340.jpg,FaceShifter,Valid
1933,07550,0,youtube_07550.jpg,youtube,Valid
1437,13600,0,youtube_13600.jpg,youtube,Valid
925,06030,0,actors_06030.jpg,actors,Valid
3269,07140,1,deepfakedetection_07140.jpg,deepfakedetection,Valid
401,05250,0,youtube_05250.jpg,youtube,Valid
2279,07720,1,Face2Face_07720.jpg,Face2Face,Valid
2371,14590,1,deepfakedetection_14590.jpg,deepfakedetection,Valid
385,00770,0,actors_00770.jpg,actors,Valid
831,05730,0,youtube_05730.jpg,youtube,Valid
561,01910,0,youtube_01910.jpg,youtube,Valid
2136,01730,1,Face2Face_01730.jpg,Face2Face,Valid
2749,08180,1,deepfakedetection_08180.jpg,deepfakedetection,Valid
1279,14800,0,youtube_14800.jpg,youtube,Valid
1278,03260,0,actors_03260.jpg,actors,Valid
1593,02730,0,youtube_02730.jpg,youtube,Valid
2500,03740,1,Deepfakes_03740.jpg,Deepfakes,Valid
1179,08540,0,actors_08540.jpg,actors,Valid
268,00680,0,youtube_00680.jpg,youtube,Valid
1077,04670,0,actors_04670.jpg,actors,Valid
3392,13980,1,Deepfakes_13980.jpg,Deepfakes,Valid
1523,01920,0,actors_01920.jpg,actors,Valid
1597,11030,0,actors_11030.jpg,actors,Valid
2765,10860,1,Face2Face_10860.jpg,Face2Face,Valid
3594,00400,1,Deepfakes_00400.jpg,Deepfakes,Valid
2615,01500,1,Face2Face_01500.jpg,Face2Face,Valid
2091,06230,1,Face2Face_06230.jpg,Face2Face,Valid
10,01030,0,actors_01030.jpg,actors,Valid
2280,00730,1,deepfakedetection_00730.jpg,deepfakedetection,Valid
3803,06300,1,deepfakedetection_06300.jpg,deepfakedetection,Valid
929,12020,0,actors_12020.jpg,actors,Valid
341,00260,0,actors_00260.jpg,actors,Valid
1702,01450,0,youtube_01450.jpg,youtube,Valid
293,09210,0,youtube_09210.jpg,youtube,Valid
1142,04650,0,youtube_04650.jpg,youtube,Valid
2505,12750,1,deepfakedetection_12750.jpg,deepfakedetection,Valid
540,04530,0,youtube_04530.jpg,youtube,Valid
359,01970,0,youtube_01970.jpg,youtube,Valid
3211,08090,1,Face2Face_08090.jpg,Face2Face,Valid
3916,05940,1,Face2Face_05940.jpg,Face2Face,Valid
1391,08650,0,actors_08650.jpg,actors,Valid
2746,07130,1,FaceShifter_07130.jpg,FaceShifter,Valid
2762,02230,1,Deepfakes_02230.jpg,Deepfakes,Valid
1672,00940,0,actors_00940.jpg,actors,Valid
3387,01430,1,Face2Face_01430.jpg,Face2Face,Valid
3983,07900,1,deepfakedetection_07900.jpg,deepfakedetection,Valid
3276,10910,1,Deepfakes_10910.jpg,Deepfakes,Valid
91,04990,0,youtube_04990.jpg,youtube,Valid
1273,13070,0,actors_13070.jpg,actors,Valid
2276,10470,1,FaceShifter_10470.jpg,FaceShifter,Valid
2054,01160,1,FaceSwap_01160.jpg,FaceSwap,Valid
2617,00560,1,FaceShifter_00560.jpg,FaceShifter,Valid
2913,05730,1,Deepfakes_05730.jpg,Deepfakes,Valid
619,01060,0,youtube_01060.jpg,youtube,Valid
2420,10440,1,Deepfakes_10440.jpg,Deepfakes,Valid
2128,06970,1,deepfakedetection_06970.jpg,deepfakedetection,Valid
3015,09910,1,Face2Face_09910.jpg,Face2Face,Valid
3711,03320,1,Deepfakes_03320.jpg,Deepfakes,Valid
3788,05030,1,FaceShifter_05030.jpg,FaceShifter,Valid
2597,02650,1,FaceShifter_02650.jpg,FaceShifter,Valid
3179,14430,1,Deepfakes_14430.jpg,Deepfakes,Valid
3432,13960,1,Face2Face_13960.jpg,Face2Face,Valid
1016,09480,0,actors_09480.jpg,actors,Valid
3701,07390,1,Deepfakes_07390.jpg,Deepfakes,Valid
555,08720,0,youtube_08720.jpg,youtube,Valid
2437,06030,1,deepfakedetection_06030.jpg,deepfakedetection,Valid
3989,10780,1,Face2Face_10780.jpg,Face2Face,Valid
1475,00940,0,youtube_00940.jpg,youtube,Valid
468,10010,0,actors_10010.jpg,actors,Valid
2604,03110,1,Deepfakes_03110.jpg,Deepfakes,Valid
3555,15590,1,FaceShifter_15590.jpg,FaceShifter,Valid
3118,02970,1,Face2Face_02970.jpg,Face2Face,Valid
1015,09140,0,actors_09140.jpg,actors,Valid
616,05900,0,actors_05900.jpg,actors,Valid
3257,04000,1,FaceSwap_04000.jpg,FaceSwap,Valid
1427,10540,0,actors_10540.jpg,actors,Valid
3215,04190,1,deepfakedetection_04190.jpg,deepfakedetection,Valid
1818,11420,0,actors_11420.jpg,actors,Valid
3952,11570,1,deepfakedetection_11570.jpg,deepfakedetection,Valid
3209,00430,1,FaceSwap_00430.jpg,FaceSwap,Valid
2929,05020,1,Face2Face_05020.jpg,Face2Face,Valid
1095,12930,0,actors_12930.jpg,actors,Valid
964,01290,0,actors_01290.jpg,actors,Valid
1652,06690,0,youtube_06690.jpg,youtube,Valid
3630,00690,1,FaceSwap_00690.jpg,FaceSwap,Valid
393,03510,0,actors_03510.jpg,actors,Valid
3254,04910,1,FaceShifter_04910.jpg,FaceShifter,Valid
181,03730,0,actors_03730.jpg,actors,Valid
240,04980,0,youtube_04980.jpg,youtube,Valid
3688,05030,1,Deepfakes_05030.jpg,Deepfakes,Valid
3911,09500,1,Deepfakes_09500.jpg,Deepfakes,Valid
2767,08020,1,FaceShifter_08020.jpg,FaceShifter,Valid
1363,07610,0,actors_07610.jpg,actors,Valid
1951,08910,0,youtube_08910.jpg,youtube,Valid
2446,09190,1,FaceShifter_09190.jpg,FaceShifter,Valid
1980,01150,0,youtube_01150.jpg,youtube,Valid
3090,05650,1,Deepfakes_05650.jpg,Deepfakes,Valid
3507,05210,1,deepfakedetection_05210.jpg,deepfakedetection,Valid
1600,08390,0,actors_08390.jpg,actors,Valid
2947,03760,1,deepfakedetection_03760.jpg,deepfakedetection,Valid
3477,02500,1,Face2Face_02500.jpg,Face2Face,Valid
2329,11770,1,FaceShifter_11770.jpg,FaceShifter,Valid
2707,05570,1,Face2Face_05570.jpg,Face2Face,Valid
911,02950,0,actors_02950.jpg,actors,Valid
1170,08830,0,youtube_08830.jpg,youtube,Valid
467,03540,0,actors_03540.jpg,actors,Valid
2256,05920,1,FaceShifter_05920.jpg,FaceShifter,Valid
3708,08650,1,deepfakedetection_08650.jpg,deepfakedetection,Valid
1456,07200,0,actors_07200.jpg,actors,Valid
3994,09680,1,Deepfakes_09680.jpg,Deepfakes,Valid
1817,03560,0,actors_03560.jpg,actors,Valid
312,02120,0,youtube_02120.jpg,youtube,Valid
3792,12040,1,FaceShifter_12040.jpg,FaceShifter,Valid
2415,04150,1,Face2Face_04150.jpg,Face2Face,Valid
2526,10250,1,deepfakedetection_10250.jpg,deepfakedetection,Valid
528,08730,0,actors_08730.jpg,actors,Valid
2674,03620,1,FaceSwap_03620.jpg,FaceSwap,Valid
2519,11690,1,Deepfakes_11690.jpg,Deepfakes,Valid
2933,01990,1,Deepfakes_01990.jpg,Deepfakes,Valid
1379,01470,0,youtube_01470.jpg,youtube,Valid
1376,09650,0,youtube_09650.jpg,youtube,Valid
174,02870,0,youtube_02870.jpg,youtube,Valid
46,05530,0,youtube_05530.jpg,youtube,Valid
1402,07140,0,actors_07140.jpg,actors,Valid
1540,08780,0,actors_08780.jpg,actors,Valid
3755,09480,1,Deepfakes_09480.jpg,Deepfakes,Valid
2353,01220,1,deepfakedetection_01220.jpg,deepfakedetection,Valid
945,09490,0,youtube_09490.jpg,youtube,Valid
258,07340,0,youtube_07340.jpg,youtube,Valid
3062,06970,1,Face2Face_06970.jpg,Face2Face,Valid
1640,01560,0,actors_01560.jpg,actors,Valid
2633,05190,1,FaceSwap_05190.jpg,FaceSwap,Valid
3926,06800,1,FaceSwap_06800.jpg,FaceSwap,Valid
3758,01890,1,Face2Face_01890.jpg,Face2Face,Valid
1076,12630,0,actors_12630.jpg,actors,Valid
419,11500,0,actors_11500.jpg,actors,Valid
1747,00490,0,youtube_00490.jpg,youtube,Valid
2109,14250,1,deepfakedetection_14250.jpg,deepfakedetection,Valid
2798,00360,1,Deepfakes_00360.jpg,Deepfakes,Valid
3950,00790,1,FaceShifter_00790.jpg,FaceShifter,Valid
3114,02210,1,Deepfakes_02210.jpg,Deepfakes,Valid
3988,04030,1,FaceShifter_04030.jpg,FaceShifter,Valid
1651,00160,0,youtube_00160.jpg,youtube,Valid
1253,07590,0,youtube_07590.jpg,youtube,Valid
3100,06850,1,Face2Face_06850.jpg,Face2Face,Valid
1291,06730,0,actors_06730.jpg,actors,Valid
1793,04950,0,actors_04950.jpg,actors,Valid
2728,06550,1,deepfakedetection_06550.jpg,deepfakedetection,Valid
940,08970,0,actors_08970.jpg,actors,Valid
675,09900,0,actors_09900.jpg,actors,Valid
3638,01080,1,deepfakedetection_01080.jpg,deepfakedetection,Valid
3385,07610,1,Face2Face_07610.jpg,Face2Face,Valid
3848,02530,1,Face2Face_02530.jpg,Face2Face,Valid
1496,09940,0,youtube_09940.jpg,youtube,Valid
3548,00550,1,FaceShifter_00550.jpg,FaceShifter,Valid
724,03990,0,youtube_03990.jpg,youtube,Valid
3414,01890,1,FaceShifter_01890.jpg,FaceShifter,Valid
2046,02100,1,Face2Face_02100.jpg,Face2Face,Valid
699,04740,0,actors_04740.jpg,actors,Valid
1987,05450,0,actors_05450.jpg,actors,Valid
2141,01550,1,FaceSwap_01550.jpg,FaceSwap,Valid
304,00460,0,youtube_00460.jpg,youtube,Valid
3408,02900,1,FaceShifter_02900.jpg,FaceShifter,Valid
3059,06630,1,FaceSwap_06630.jpg,FaceSwap,Valid
1681,13300,0,youtube_13300.jpg,youtube,Valid
605,12330,0,youtube_12330.jpg,youtube,Valid
2157,04290,1,deepfakedetection_04290.jpg,deepfakedetection,Valid
391,05710,0,youtube_05710.jpg,youtube,Valid
2368,05310,1,Face2Face_05310.jpg,Face2Face,Valid
2759,04670,1,Deepfakes_04670.jpg,Deepfakes,Valid
1489,10270,0,youtube_10270.jpg,youtube,Valid
2958,03200,1,Deepfakes_03200.jpg,Deepfakes,Valid
80,13440,0,actors_13440.jpg,actors,Valid
3810,00180,1,Deepfakes_00180.jpg,Deepfakes,Valid
1267,02810,0,youtube_02810.jpg,youtube,Valid
1515,13170,0,youtube_13170.jpg,youtube,Valid
1315,08890,0,actors_08890.jpg,actors,Valid
970,06240,0,youtube_06240.jpg,youtube,Valid
918,11390,0,youtube_11390.jpg,youtube,Valid
1025,00140,0,actors_00140.jpg,actors,Valid
893,04230,0,youtube_04230.jpg,youtube,Valid
83,07870,0,youtube_07870.jpg,youtube,Valid
2517,10890,1,Deepfakes_10890.jpg,Deepfakes,Valid
225,11050,0,youtube_11050.jpg,youtube,Valid
1311,08750,0,actors_08750.jpg,actors,Valid
2202,06920,1,Face2Face_06920.jpg,Face2Face,Valid
2963,12070,1,Deepfakes_12070.jpg,Deepfakes,Valid
445,07550,0,actors_07550.jpg,actors,Valid
47,04690,0,youtube_04690.jpg,youtube,Valid
1009,05380,0,actors_05380.jpg,actors,Valid
107,11710,0,youtube_11710.jpg,youtube,Valid
3253,09220,1,FaceShifter_09220.jpg,FaceShifter,Valid
3467,04220,1,Deepfakes_04220.jpg,Deepfakes,Valid
3353,10860,1,deepfakedetection_10860.jpg,deepfakedetection,Valid
259,07120,0,actors_07120.jpg,actors,Valid
3965,09380,1,Face2Face_09380.jpg,Face2Face,Valid
2135,06170,1,FaceShifter_06170.jpg,FaceShifter,Valid
2932,06390,1,FaceSwap_06390.jpg,FaceSwap,Valid
3501,01570,1,Face2Face_01570.jpg,Face2Face,Valid
987,03310,0,youtube_03310.jpg,youtube,Valid
1996,09780,0,youtube_09780.jpg,youtube,Valid
2923,06140,1,deepfakedetection_06140.jpg,deepfakedetection,Valid
1650,09110,0,actors_09110.jpg,actors,Valid
479,09980,0,youtube_09980.jpg,youtube,Valid
2882,09730,1,deepfakedetection_09730.jpg,deepfakedetection,Valid
374,04320,0,actors_04320.jpg,actors,Valid
814,14280,0,actors_14280.jpg,actors,Valid
982,12950,0,actors_12950.jpg,actors,Valid
3610,02740,1,Deepfakes_02740.jpg,Deepfakes,Valid
3152,11050,1,FaceShifter_11050.jpg,FaceShifter,Valid
494,07430,0,actors_07430.jpg,actors,Valid
2400,07520,1,Deepfakes_07520.jpg,Deepfakes,Valid
1717,00810,0,actors_00810.jpg,actors,Valid
1433,02870,0,actors_02870.jpg,actors,Valid
2114,00760,1,FaceSwap_00760.jpg,FaceSwap,Valid
3676,06180,1,FaceSwap_06180.jpg,FaceSwap,Valid
1111,05580,0,actors_05580.jpg,actors,Valid
1141,10840,0,actors_10840.jpg,actors,Valid
3560,00380,1,Deepfakes_00380.jpg,Deepfakes,Valid
1920,03770,0,youtube_03770.jpg,youtube,Valid
2901,09520,1,deepfakedetection_09520.jpg,deepfakedetection,Valid
3523,00760,1,Face2Face_00760.jpg,Face2Face,Valid
3418,05020,1,FaceShifter_05020.jpg,FaceShifter,Valid
824,00890,0,actors_00890.jpg,actors,Valid
3043,05020,1,deepfakedetection_05020.jpg,deepfakedetection,Valid
1346,09360,0,youtube_09360.jpg,youtube,Valid
86,17040,0,youtube_17040.jpg,youtube,Valid
1037,05910,0,youtube_05910.jpg,youtube,Valid
2683,05930,1,deepfakedetection_05930.jpg,deepfakedetection,Valid
2206,00930,1,FaceShifter_00930.jpg,FaceShifter,Valid
582,00610,0,youtube_00610.jpg,youtube,Valid
912,00730,0,youtube_00730.jpg,youtube,Valid
3558,07280,1,Face2Face_07280.jpg,Face2Face,Valid
2786,05750,1,FaceSwap_05750.jpg,FaceSwap,Valid
3806,14240,1,deepfakedetection_14240.jpg,deepfakedetection,Valid
3793,08230,1,FaceShifter_08230.jpg,FaceShifter,Valid
3077,06150,1,FaceShifter_06150.jpg,FaceShifter,Valid
3744,06420,1,Deepfakes_06420.jpg,Deepfakes,Valid
1608,08910,0,actors_08910.jpg,actors,Valid
692,03220,0,actors_03220.jpg,actors,Valid
1051,06300,0,actors_06300.jpg,actors,Valid
1525,14100,0,actors_14100.jpg,actors,Valid
505,00340,0,youtube_00340.jpg,youtube,Valid
3291,13830,1,Deepfakes_13830.jpg,Deepfakes,Valid
1669,11980,0,youtube_11980.jpg,youtube,Valid
2211,12230,1,Deepfakes_12230.jpg,Deepfakes,Valid
1740,02040,0,actors_02040.jpg,actors,Valid
70,10880,0,actors_10880.jpg,actors,Valid
659,09450,0,youtube_09450.jpg,youtube,Valid
2258,03840,1,deepfakedetection_03840.jpg,deepfakedetection,Valid
748,02360,0,youtube_02360.jpg,youtube,Valid
3795,02770,1,Deepfakes_02770.jpg,Deepfakes,Valid
2565,07650,1,FaceShifter_07650.jpg,FaceShifter,Valid
2815,00130,1,Face2Face_00130.jpg,Face2Face,Valid
3321,03820,1,Deepfakes_03820.jpg,Deepfakes,Valid
2611,00300,1,Deepfakes_00300.jpg,Deepfakes,Valid
3195,06220,1,Face2Face_06220.jpg,Face2Face,Valid
2191,09700,1,Deepfakes_09700.jpg,Deepfakes,Valid
2302,05380,1,Face2Face_05380.jpg,Face2Face,Valid
2336,08890,1,Deepfakes_08890.jpg,Deepfakes,Valid
431,03820,0,youtube_03820.jpg,youtube,Valid
1925,10840,0,youtube_10840.jpg,youtube,Valid
3660,11430,1,deepfakedetection_11430.jpg,deepfakedetection,Valid
973,12640,0,youtube_12640.jpg,youtube,Valid
2993,09660,1,FaceShifter_09660.jpg,FaceShifter,Valid
3892,00100,1,Face2Face_00100.jpg,Face2Face,Valid
408,00300,0,youtube_00300.jpg,youtube,Valid
1133,01250,0,actors_01250.jpg,actors,Valid
371,09910,0,youtube_09910.jpg,youtube,Valid
3286,11350,1,Deepfakes_11350.jpg,Deepfakes,Valid
2237,00290,1,deepfakedetection_00290.jpg,deepfakedetection,Valid
2584,09330,1,deepfakedetection_09330.jpg,deepfakedetection,Valid
1063,02300,0,actors_02300.jpg,actors,Valid
1425,15990,0,actors_15990.jpg,actors,Valid
3626,01930,1,deepfakedetection_01930.jpg,deepfakedetection,Valid
1013,06810,0,youtube_06810.jpg,youtube,Valid
2719,09120,1,deepfakedetection_09120.jpg,deepfakedetection,Valid
1941,05260,0,actors_05260.jpg,actors,Valid
209,02060,0,actors_02060.jpg,actors,Valid
1857,02050,0,actors_02050.jpg,actors,Valid
2021,01210,1,deepfakedetection_01210.jpg,deepfakedetection,Valid
3204,10170,1,Deepfakes_10170.jpg,Deepfakes,Valid
3236,02540,1,FaceShifter_02540.jpg,FaceShifter,Valid
1284,13650,0,actors_13650.jpg,actors,Valid
1748,00000,0,youtube_00000.jpg,youtube,Valid
405,12350,0,actors_12350.jpg,actors,Valid
996,08740,0,actors_08740.jpg,actors,Valid
553,01070,0,youtube_01070.jpg,youtube,Valid
2003,01280,1,Deepfakes_01280.jpg,Deepfakes,Valid
636,09770,0,youtube_09770.jpg,youtube,Valid
806,01990,0,actors_01990.jpg,actors,Valid
1855,10060,0,actors_10060.jpg,actors,Valid
634,04290,0,youtube_04290.jpg,youtube,Valid
590,06280,0,youtube_06280.jpg,youtube,Valid
1837,14140,0,actors_14140.jpg,actors,Valid
2525,02390,1,FaceShifter_02390.jpg,FaceShifter,Valid
3082,07580,1,Deepfakes_07580.jpg,Deepfakes,Valid
3815,10720,1,FaceShifter_10720.jpg,FaceShifter,Valid
1004,02350,0,actors_02350.jpg,actors,Valid
2179,07250,1,Deepfakes_07250.jpg,Deepfakes,Valid
407,04020,0,actors_04020.jpg,actors,Valid
2171,07980,1,deepfakedetection_07980.jpg,deepfakedetection,Valid
2520,10370,1,Deepfakes_10370.jpg,Deepfakes,Valid
394,00990,0,youtube_00990.jpg,youtube,Valid
2283,00760,1,Deepfakes_00760.jpg,Deepfakes,Valid
158,03160,0,youtube_03160.jpg,youtube,Valid
2592,13900,1,Face2Face_13900.jpg,Face2Face,Valid
3451,08000,1,Deepfakes_08000.jpg,Deepfakes,Valid
519,10170,0,actors_10170.jpg,actors,Valid
235,11160,0,actors_11160.jpg,actors,Valid
1659,04750,0,youtube_04750.jpg,youtube,Valid
2274,07060,1,FaceShifter_07060.jpg,FaceShifter,Valid
322,09150,0,youtube_09150.jpg,youtube,Valid
2008,04430,1,FaceShifter_04430.jpg,FaceShifter,Valid
3878,00600,1,deepfakedetection_00600.jpg,deepfakedetection,Valid
762,09690,0,actors_09690.jpg,actors,Valid
3167,06320,1,FaceSwap_06320.jpg,FaceSwap,Valid
1632,12160,0,actors_12160.jpg,actors,Valid
2432,13160,1,deepfakedetection_13160.jpg,deepfakedetection,Valid
252,09810,0,actors_09810.jpg,actors,Valid
2863,05400,1,FaceShifter_05400.jpg,FaceShifter,Valid
1283,12080,0,actors_12080.jpg,actors,Valid
2630,09900,1,Deepfakes_09900.jpg,Deepfakes,Valid
201,12130,0,youtube_12130.jpg,youtube,Valid
1023,05700,0,actors_05700.jpg,actors,Valid
1365,11750,0,youtube_11750.jpg,youtube,Valid
3066,04120,1,deepfakedetection_04120.jpg,deepfakedetection,Valid
839,11350,0,actors_11350.jpg,actors,Valid
1739,00450,0,youtube_00450.jpg,youtube,Valid
2438,11880,1,deepfakedetection_11880.jpg,deepfakedetection,Valid
3718,04270,1,Face2Face_04270.jpg,Face2Face,Valid
275,13540,0,youtube_13540.jpg,youtube,Valid
3348,05160,1,deepfakedetection_05160.jpg,deepfakedetection,Valid
2293,01200,1,FaceSwap_01200.jpg,FaceSwap,Valid
3797,12100,1,Deepfakes_12100.jpg,Deepfakes,Valid
3510,01530,1,FaceShifter_01530.jpg,FaceShifter,Valid
2145,10360,1,Face2Face_10360.jpg,Face2Face,Valid
3014,06370,1,deepfakedetection_06370.jpg,deepfakedetection,Valid
2577,03560,1,Deepfakes_03560.jpg,Deepfakes,Valid
1661,01480,0,youtube_01480.jpg,youtube,Valid
2060,05950,1,Deepfakes_05950.jpg,Deepfakes,Valid
2870,02880,1,deepfakedetection_02880.jpg,deepfakedetection,Valid
2880,04930,1,FaceShifter_04930.jpg,FaceShifter,Valid
2961,09900,1,deepfakedetection_09900.jpg,deepfakedetection,Valid
2290,07490,1,deepfakedetection_07490.jpg,deepfakedetection,Valid
1116,09060,0,youtube_09060.jpg,youtube,Valid
1683,11010,0,actors_11010.jpg,actors,Valid
1894,07640,0,actors_07640.jpg,actors,Valid
3037,05510,1,Face2Face_05510.jpg,Face2Face,Valid
2569,00300,1,FaceSwap_00300.jpg,FaceSwap,Valid
2187,07360,1,Deepfakes_07360.jpg,Deepfakes,Valid
585,05000,0,actors_05000.jpg,actors,Valid
3333,00030,1,Face2Face_00030.jpg,Face2Face,Valid
453,05400,0,actors_05400.jpg,actors,Valid
3049,02300,1,FaceShifter_02300.jpg,FaceShifter,Valid
2527,06260,1,Deepfakes_06260.jpg,Deepfakes,Valid
2472,06570,1,deepfakedetection_06570.jpg,deepfakedetection,Valid
3528,09110,1,Deepfakes_09110.jpg,Deepfakes,Valid
102,05630,0,actors_05630.jpg,actors,Valid
51,04770,0,youtube_04770.jpg,youtube,Valid
2821,13610,1,Deepfakes_13610.jpg,Deepfakes,Valid
1606,01770,0,youtube_01770.jpg,youtube,Valid
3511,07720,1,deepfakedetection_07720.jpg,deepfakedetection,Valid
1164,00660,0,youtube_00660.jpg,youtube,Valid
2898,09950,1,Deepfakes_09950.jpg,Deepfakes,Valid
3578,02450,1,deepfakedetection_02450.jpg,deepfakedetection,Valid
725,10450,0,youtube_10450.jpg,youtube,Valid
290,11270,0,actors_11270.jpg,actors,Valid
459,06060,0,youtube_06060.jpg,youtube,Valid
3935,03010,1,Face2Face_03010.jpg,Face2Face,Valid
2705,02970,1,FaceSwap_02970.jpg,FaceSwap,Valid
2479,03780,1,Deepfakes_03780.jpg,Deepfakes,Valid
