,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
543260,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0325.jpg,deepfakedetection
543300,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0227.jpg,deepfakedetection
543250,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0781.jpg,deepfakedetection
543275,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0477.jpg,deepfakedetection
543297,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0368.jpg,deepfakedetection
543257,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0770.jpg,deepfakedetection
543282,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0933.jpg,deepfakedetection
543321,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0868.jpg,deepfakedetection
543293,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0412.jpg,deepfakedetection
543320,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0531.jpg,deepfakedetection
543248,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0651.jpg,deepfakedetection
543319,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0130.jpg,deepfakedetection
543316,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0629.jpg,deepfakedetection
543327,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0065.jpg,deepfakedetection
543259,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0466.jpg,deepfakedetection
543394,015FaceSwap,101,1,Valid,FaceSwap_015_919_0292.jpg,FaceSwap
543430,015FaceSwap,101,1,Valid,FaceSwap_015_919_0270.jpg,FaceSwap
543414,015FaceSwap,101,1,Valid,FaceSwap_015_919_0004.jpg,FaceSwap
543400,015FaceSwap,101,1,Valid,FaceSwap_015_919_0200.jpg,FaceSwap
543404,015FaceSwap,101,1,Valid,FaceSwap_015_919_0331.jpg,FaceSwap
543348,015FaceSwap,101,1,Valid,FaceSwap_015_919_0335.jpg,FaceSwap
543368,015FaceSwap,101,1,Valid,FaceSwap_015_919_0013.jpg,FaceSwap
543338,015FaceSwap,101,1,Valid,FaceSwap_015_919_0252.jpg,FaceSwap
543357,015FaceSwap,101,1,Valid,FaceSwap_015_919_0265.jpg,FaceSwap
543331,015FaceSwap,101,1,Valid,FaceSwap_015_919_0344.jpg,FaceSwap
543378,015FaceSwap,101,1,Valid,FaceSwap_015_919_0309.jpg,FaceSwap
543334,015FaceSwap,101,1,Valid,FaceSwap_015_919_0052.jpg,FaceSwap
543339,015FaceSwap,101,1,Valid,FaceSwap_015_919_0287.jpg,FaceSwap
543410,015FaceSwap,101,1,Valid,FaceSwap_015_919_0191.jpg,FaceSwap
543359,015FaceSwap,101,1,Valid,FaceSwap_015_919_0139.jpg,FaceSwap
543355,015FaceSwap,101,1,Valid,FaceSwap_015_919_0039.jpg,FaceSwap
543343,015FaceSwap,101,1,Valid,FaceSwap_015_919_0218.jpg,FaceSwap
543720,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0831.jpg,actors
543653,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0638.jpg,actors
543807,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0297.jpg,actors
543766,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1247.jpg,actors
543745,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0816.jpg,actors
543674,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1277.jpg,actors
543695,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1470.jpg,actors
543828,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1158.jpg,actors
543775,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1277.jpg,actors
543737,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0950.jpg,actors
543633,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1039.jpg,actors
543740,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1009.jpg,actors
543706,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0297.jpg,actors
543772,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0029.jpg,actors
543657,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0430.jpg,actors
543664,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1262.jpg,actors
543759,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0920.jpg,actors
543818,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0014.jpg,actors
543640,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1084.jpg,actors
543669,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0549.jpg,actors
543714,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1485.jpg,actors
543654,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1098.jpg,actors
543783,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1217.jpg,actors
543683,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0207.jpg,actors
543819,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0742.jpg,actors
543660,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1321.jpg,actors
543700,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0222.jpg,actors
543767,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0282.jpg,actors
543718,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0742.jpg,actors
543758,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0430.jpg,actors
543805,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0727.jpg,actors
543642,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0460.jpg,actors
543808,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1440.jpg,actors
543713,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0341.jpg,actors
543634,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0148.jpg,actors
543638,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1336.jpg,actors
543671,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0029.jpg,actors
543761,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_1321.jpg,actors
543643,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0103.jpg,actors
543645,27__talking_angry_couch_actors,101,0,Valid,actors_27__talking_angry_couch_0475.jpg,actors
543859,896Deepfakes,101,1,Valid,Deepfakes_896_128_0280.jpg,Deepfakes
543921,896Deepfakes,101,1,Valid,Deepfakes_896_128_0482.jpg,Deepfakes
543838,896Deepfakes,101,1,Valid,Deepfakes_896_128_0201.jpg,Deepfakes
543933,896Deepfakes,101,1,Valid,Deepfakes_896_128_0275.jpg,Deepfakes
543924,896Deepfakes,101,1,Valid,Deepfakes_896_128_0524.jpg,Deepfakes
543935,896Deepfakes,101,1,Valid,Deepfakes_896_128_0106.jpg,Deepfakes
543893,896Deepfakes,101,1,Valid,Deepfakes_896_128_0090.jpg,Deepfakes
543852,896Deepfakes,101,1,Valid,Deepfakes_896_128_0466.jpg,Deepfakes
543854,896Deepfakes,101,1,Valid,Deepfakes_896_128_0381.jpg,Deepfakes
543877,896Deepfakes,101,1,Valid,Deepfakes_896_128_0360.jpg,Deepfakes
543880,896Deepfakes,101,1,Valid,Deepfakes_896_128_0084.jpg,Deepfakes
543906,896Deepfakes,101,1,Valid,Deepfakes_896_128_0339.jpg,Deepfakes
543872,896Deepfakes,101,1,Valid,Deepfakes_896_128_0174.jpg,Deepfakes
543910,896Deepfakes,101,1,Valid,Deepfakes_896_128_0100.jpg,Deepfakes
543885,896Deepfakes,101,1,Valid,Deepfakes_896_128_0265.jpg,Deepfakes
543857,896Deepfakes,101,1,Valid,Deepfakes_896_128_0270.jpg,Deepfakes
543931,896Deepfakes,101,1,Valid,Deepfakes_896_128_0434.jpg,Deepfakes
543876,896Deepfakes,101,1,Valid,Deepfakes_896_128_0227.jpg,Deepfakes
543840,896Deepfakes,101,1,Valid,Deepfakes_896_128_0286.jpg,Deepfakes
543916,896Deepfakes,101,1,Valid,Deepfakes_896_128_0259.jpg,Deepfakes
543841,896Deepfakes,101,1,Valid,Deepfakes_896_128_0487.jpg,Deepfakes
543848,896Deepfakes,101,1,Valid,Deepfakes_896_128_0296.jpg,Deepfakes
543898,896Deepfakes,101,1,Valid,Deepfakes_896_128_0079.jpg,Deepfakes
543904,896Deepfakes,101,1,Valid,Deepfakes_896_128_0116.jpg,Deepfakes
543847,896Deepfakes,101,1,Valid,Deepfakes_896_128_0439.jpg,Deepfakes
543903,896Deepfakes,101,1,Valid,Deepfakes_896_128_0148.jpg,Deepfakes
543900,896Deepfakes,101,1,Valid,Deepfakes_896_128_0121.jpg,Deepfakes
543865,896Deepfakes,101,1,Valid,Deepfakes_896_128_0318.jpg,Deepfakes
543908,896Deepfakes,101,1,Valid,Deepfakes_896_128_0307.jpg,Deepfakes
543862,896Deepfakes,101,1,Valid,Deepfakes_896_128_0212.jpg,Deepfakes
543873,896Deepfakes,101,1,Valid,Deepfakes_896_128_0159.jpg,Deepfakes
543836,896Deepfakes,101,1,Valid,Deepfakes_896_128_0418.jpg,Deepfakes
543917,896Deepfakes,101,1,Valid,Deepfakes_896_128_0169.jpg,Deepfakes
543864,896Deepfakes,101,1,Valid,Deepfakes_896_128_0153.jpg,Deepfakes
543839,896Deepfakes,101,1,Valid,Deepfakes_896_128_0249.jpg,Deepfakes
543842,896Deepfakes,101,1,Valid,Deepfakes_896_128_0530.jpg,Deepfakes
543914,896Deepfakes,101,1,Valid,Deepfakes_896_128_0503.jpg,Deepfakes
543918,896Deepfakes,101,1,Valid,Deepfakes_896_128_0021.jpg,Deepfakes
543926,896Deepfakes,101,1,Valid,Deepfakes_896_128_0376.jpg,Deepfakes
543889,896Deepfakes,101,1,Valid,Deepfakes_896_128_0371.jpg,Deepfakes
544012,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0541.jpg,actors
544030,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0773.jpg,actors
543942,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0781.jpg,actors
543962,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0609.jpg,actors
543988,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0231.jpg,actors
544019,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0292.jpg,actors
544016,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0335.jpg,actors
543998,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0077.jpg,actors
544027,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0300.jpg,actors
544021,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0008.jpg,actors
543970,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0068.jpg,actors
543985,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0266.jpg,actors
543974,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0747.jpg,actors
543973,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0137.jpg,actors
543954,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0481.jpg,actors
544018,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0103.jpg,actors
543993,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0549.jpg,actors
544025,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0850.jpg,actors
544017,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0498.jpg,actors
544008,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0489.jpg,actors
543976,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0326.jpg,actors
544015,01__talking_against_wall_actors,101,0,Valid,actors_01__talking_against_wall_0798.jpg,actors
544223,423youtube,101,0,Valid,youtube_423_0253.jpg,youtube
544151,423youtube,101,0,Valid,youtube_423_0797.jpg,youtube
544212,423youtube,101,0,Valid,youtube_423_1396.jpg,youtube
544162,423youtube,101,0,Valid,youtube_423_1196.jpg,youtube
544141,423youtube,101,0,Valid,youtube_423_0979.jpg,youtube
544193,423youtube,101,0,Valid,youtube_423_0779.jpg,youtube
544155,423youtube,101,0,Valid,youtube_423_0960.jpg,youtube
544191,423youtube,101,0,Valid,youtube_423_0815.jpg,youtube
544197,423youtube,101,0,Valid,youtube_423_0688.jpg,youtube
544165,423youtube,101,0,Valid,youtube_423_1613.jpg,youtube
544203,423youtube,101,0,Valid,youtube_423_1051.jpg,youtube
544210,423youtube,101,0,Valid,youtube_423_0852.jpg,youtube
544142,423youtube,101,0,Valid,youtube_423_0380.jpg,youtube
544214,423youtube,101,0,Valid,youtube_423_0942.jpg,youtube
544204,423youtube,101,0,Valid,youtube_423_0725.jpg,youtube
544237,423youtube,101,0,Valid,youtube_423_0126.jpg,youtube
544178,423youtube,101,0,Valid,youtube_423_1124.jpg,youtube
544396,245FaceShifter,101,1,Valid,FaceShifter_245_157_0323.jpg,FaceShifter
544427,245FaceShifter,101,1,Valid,FaceShifter_245_157_0256.jpg,FaceShifter
544388,245FaceShifter,101,1,Valid,FaceShifter_245_157_0063.jpg,FaceShifter
544352,245FaceShifter,101,1,Valid,FaceShifter_245_157_0029.jpg,FaceShifter
544340,245FaceShifter,101,1,Valid,FaceShifter_245_157_0129.jpg,FaceShifter
544415,245FaceShifter,101,1,Valid,FaceShifter_245_157_0149.jpg,FaceShifter
544376,245FaceShifter,101,1,Valid,FaceShifter_245_157_0293.jpg,FaceShifter
544359,245FaceShifter,101,1,Valid,FaceShifter_245_157_0053.jpg,FaceShifter
544380,245FaceShifter,101,1,Valid,FaceShifter_245_157_0273.jpg,FaceShifter
544422,245FaceShifter,101,1,Valid,FaceShifter_245_157_0239.jpg,FaceShifter
544390,245FaceShifter,101,1,Valid,FaceShifter_245_157_0003.jpg,FaceShifter
544430,245FaceShifter,101,1,Valid,FaceShifter_245_157_0033.jpg,FaceShifter
544405,245FaceShifter,101,1,Valid,FaceShifter_245_157_0016.jpg,FaceShifter
544403,245FaceShifter,101,1,Valid,FaceShifter_245_157_0089.jpg,FaceShifter
544436,245FaceShifter,101,1,Valid,FaceShifter_245_157_0199.jpg,FaceShifter
544364,245FaceShifter,101,1,Valid,FaceShifter_245_157_0203.jpg,FaceShifter
544367,245FaceShifter,101,1,Valid,FaceShifter_245_157_0133.jpg,FaceShifter
544438,245FaceShifter,101,1,Valid,FaceShifter_245_157_0046.jpg,FaceShifter
544353,245FaceShifter,101,1,Valid,FaceShifter_245_157_0039.jpg,FaceShifter
544374,245FaceShifter,101,1,Valid,FaceShifter_245_157_0163.jpg,FaceShifter
544362,245FaceShifter,101,1,Valid,FaceShifter_245_157_0009.jpg,FaceShifter
544387,245FaceShifter,101,1,Valid,FaceShifter_245_157_0326.jpg,FaceShifter
544344,245FaceShifter,101,1,Valid,FaceShifter_245_157_0233.jpg,FaceShifter
544373,245FaceShifter,101,1,Valid,FaceShifter_245_157_0079.jpg,FaceShifter
544370,245FaceShifter,101,1,Valid,FaceShifter_245_157_0109.jpg,FaceShifter
544421,245FaceShifter,101,1,Valid,FaceShifter_245_157_0059.jpg,FaceShifter
544565,742Deepfakes,101,1,Valid,Deepfakes_742_775_0466.jpg,Deepfakes
544544,742Deepfakes,101,1,Valid,Deepfakes_742_775_0422.jpg,Deepfakes
544622,742Deepfakes,101,1,Valid,Deepfakes_742_775_0391.jpg,Deepfakes
544597,742Deepfakes,101,1,Valid,Deepfakes_742_775_0217.jpg,Deepfakes
544640,742Deepfakes,101,1,Valid,Deepfakes_742_775_0441.jpg,Deepfakes
544543,742Deepfakes,101,1,Valid,Deepfakes_742_775_0597.jpg,Deepfakes
544632,742Deepfakes,101,1,Valid,Deepfakes_742_775_0503.jpg,Deepfakes
544637,742Deepfakes,101,1,Valid,Deepfakes_742_775_0497.jpg,Deepfakes
544562,742Deepfakes,101,1,Valid,Deepfakes_742_775_0385.jpg,Deepfakes
544555,742Deepfakes,101,1,Valid,Deepfakes_742_775_0342.jpg,Deepfakes
544603,742Deepfakes,101,1,Valid,Deepfakes_742_775_0186.jpg,Deepfakes
544575,742Deepfakes,101,1,Valid,Deepfakes_742_775_0516.jpg,Deepfakes
544569,742Deepfakes,101,1,Valid,Deepfakes_742_775_0323.jpg,Deepfakes
544593,742Deepfakes,101,1,Valid,Deepfakes_742_775_0161.jpg,Deepfakes
544616,742Deepfakes,101,1,Valid,Deepfakes_742_775_0000.jpg,Deepfakes
544559,742Deepfakes,101,1,Valid,Deepfakes_742_775_0609.jpg,Deepfakes
544629,742Deepfakes,101,1,Valid,Deepfakes_742_775_0167.jpg,Deepfakes
544620,742Deepfakes,101,1,Valid,Deepfakes_742_775_0093.jpg,Deepfakes
544606,742Deepfakes,101,1,Valid,Deepfakes_742_775_0584.jpg,Deepfakes
544611,742Deepfakes,101,1,Valid,Deepfakes_742_775_0292.jpg,Deepfakes
544564,742Deepfakes,101,1,Valid,Deepfakes_742_775_0236.jpg,Deepfakes
544579,742Deepfakes,101,1,Valid,Deepfakes_742_775_0622.jpg,Deepfakes
544624,742Deepfakes,101,1,Valid,Deepfakes_742_775_0454.jpg,Deepfakes
544582,742Deepfakes,101,1,Valid,Deepfakes_742_775_0335.jpg,Deepfakes
544581,742Deepfakes,101,1,Valid,Deepfakes_742_775_0572.jpg,Deepfakes
544623,742Deepfakes,101,1,Valid,Deepfakes_742_775_0155.jpg,Deepfakes
544558,742Deepfakes,101,1,Valid,Deepfakes_742_775_0615.jpg,Deepfakes
544553,742Deepfakes,101,1,Valid,Deepfakes_742_775_0180.jpg,Deepfakes
544588,742Deepfakes,101,1,Valid,Deepfakes_742_775_0360.jpg,Deepfakes
544576,742Deepfakes,101,1,Valid,Deepfakes_742_775_0223.jpg,Deepfakes
544590,742Deepfakes,101,1,Valid,Deepfakes_742_775_0373.jpg,Deepfakes
544630,742Deepfakes,101,1,Valid,Deepfakes_742_775_0553.jpg,Deepfakes
544586,742Deepfakes,101,1,Valid,Deepfakes_742_775_0037.jpg,Deepfakes
544631,742Deepfakes,101,1,Valid,Deepfakes_742_775_0105.jpg,Deepfakes
544554,742Deepfakes,101,1,Valid,Deepfakes_742_775_0242.jpg,Deepfakes
544578,742Deepfakes,101,1,Valid,Deepfakes_742_775_0199.jpg,Deepfakes
544566,742Deepfakes,101,1,Valid,Deepfakes_742_775_0267.jpg,Deepfakes
544621,742Deepfakes,101,1,Valid,Deepfakes_742_775_0211.jpg,Deepfakes
544542,742Deepfakes,101,1,Valid,Deepfakes_742_775_0379.jpg,Deepfakes
544595,742Deepfakes,101,1,Valid,Deepfakes_742_775_0024.jpg,Deepfakes
544726,382youtube,101,0,Valid,youtube_382_0006.jpg,youtube
544646,382youtube,101,0,Valid,youtube_382_0305.jpg,youtube
544682,382youtube,101,0,Valid,youtube_382_0124.jpg,youtube
544644,382youtube,101,0,Valid,youtube_382_0240.jpg,youtube
544652,382youtube,101,0,Valid,youtube_382_0280.jpg,youtube
544675,382youtube,101,0,Valid,youtube_382_0078.jpg,youtube
544681,382youtube,101,0,Valid,youtube_382_0093.jpg,youtube
544705,382youtube,101,0,Valid,youtube_382_0018.jpg,youtube
544645,382youtube,101,0,Valid,youtube_382_0040.jpg,youtube
544692,382youtube,101,0,Valid,youtube_382_0156.jpg,youtube
544696,382youtube,101,0,Valid,youtube_382_0274.jpg,youtube
544673,382youtube,101,0,Valid,youtube_382_0081.jpg,youtube
544662,382youtube,101,0,Valid,youtube_382_0299.jpg,youtube
544707,382youtube,101,0,Valid,youtube_382_0308.jpg,youtube
544716,382youtube,101,0,Valid,youtube_382_0056.jpg,youtube
544715,382youtube,101,0,Valid,youtube_382_0068.jpg,youtube
544683,382youtube,101,0,Valid,youtube_382_0009.jpg,youtube
544666,382youtube,101,0,Valid,youtube_382_0312.jpg,youtube
544742,382youtube,101,0,Valid,youtube_382_0196.jpg,youtube
544685,382youtube,101,0,Valid,youtube_382_0212.jpg,youtube
544717,382youtube,101,0,Valid,youtube_382_0265.jpg,youtube
544669,382youtube,101,0,Valid,youtube_382_0171.jpg,youtube
544665,382youtube,101,0,Valid,youtube_382_0287.jpg,youtube
544939,226Deepfakes,101,1,Valid,Deepfakes_226_491_0081.jpg,Deepfakes
544944,226Deepfakes,101,1,Valid,Deepfakes_226_491_0277.jpg,Deepfakes
544929,226Deepfakes,101,1,Valid,Deepfakes_226_491_0297.jpg,Deepfakes
544901,226Deepfakes,101,1,Valid,Deepfakes_226_491_0202.jpg,Deepfakes
544945,226Deepfakes,101,1,Valid,Deepfakes_226_491_0013.jpg,Deepfakes
544912,226Deepfakes,101,1,Valid,Deepfakes_226_491_0219.jpg,Deepfakes
544877,226Deepfakes,101,1,Valid,Deepfakes_226_491_0294.jpg,Deepfakes
544895,226Deepfakes,101,1,Valid,Deepfakes_226_491_0147.jpg,Deepfakes
544940,226Deepfakes,101,1,Valid,Deepfakes_226_491_0310.jpg,Deepfakes
544914,226Deepfakes,101,1,Valid,Deepfakes_226_491_0287.jpg,Deepfakes
544934,226Deepfakes,101,1,Valid,Deepfakes_226_491_0085.jpg,Deepfakes
544908,226Deepfakes,101,1,Valid,Deepfakes_226_491_0003.jpg,Deepfakes
544909,226Deepfakes,101,1,Valid,Deepfakes_226_491_0313.jpg,Deepfakes
544885,226Deepfakes,101,1,Valid,Deepfakes_226_491_0232.jpg,Deepfakes
544888,226Deepfakes,101,1,Valid,Deepfakes_226_491_0271.jpg,Deepfakes
544850,226Deepfakes,101,1,Valid,Deepfakes_226_491_0009.jpg,Deepfakes
544881,226Deepfakes,101,1,Valid,Deepfakes_226_491_0000.jpg,Deepfakes
544938,226Deepfakes,101,1,Valid,Deepfakes_226_491_0026.jpg,Deepfakes
544899,226Deepfakes,101,1,Valid,Deepfakes_226_491_0071.jpg,Deepfakes
544851,226Deepfakes,101,1,Valid,Deepfakes_226_491_0140.jpg,Deepfakes
545219,026Deepfakes,101,1,Valid,Deepfakes_026_012_0115.jpg,Deepfakes
545175,026Deepfakes,101,1,Valid,Deepfakes_026_012_0160.jpg,Deepfakes
545049,026Deepfakes,101,1,Valid,Deepfakes_026_012_0173.jpg,Deepfakes
545063,026Deepfakes,101,1,Valid,Deepfakes_026_012_0121.jpg,Deepfakes
545224,026Deepfakes,101,1,Valid,Deepfakes_026_012_0211.jpg,Deepfakes
545080,026Deepfakes,101,1,Valid,Deepfakes_026_012_0311.jpg,Deepfakes
545147,026Deepfakes,101,1,Valid,Deepfakes_026_012_0144.jpg,Deepfakes
545191,026Deepfakes,101,1,Valid,Deepfakes_026_012_0208.jpg,Deepfakes
545246,026Deepfakes,101,1,Valid,Deepfakes_026_012_0240.jpg,Deepfakes
545136,026Deepfakes,101,1,Valid,Deepfakes_026_012_0170.jpg,Deepfakes
545090,026Deepfakes,101,1,Valid,Deepfakes_026_012_0208.jpg,Deepfakes
545215,026Deepfakes,101,1,Valid,Deepfakes_026_012_0131.jpg,Deepfakes
545181,026Deepfakes,101,1,Valid,Deepfakes_026_012_0311.jpg,Deepfakes
545142,026Deepfakes,101,1,Valid,Deepfakes_026_012_0064.jpg,Deepfakes
545048,026Deepfakes,101,1,Valid,Deepfakes_026_012_0041.jpg,Deepfakes
